,source_url,site_name,site_url,title,img_url,description
376,https://www.newsy.com/stories/u-s-investigating-allegations-of-turkish-war-crimes-1/,Newsy,https://www.newsy.com/stories/u-s-investigating-allegations-of-turkish-war-crimes-1/,U.S. Investigating Allegations Of Turkish War Crimes,https://cdn.newsy.com/images/videos/m/1571915506_ayoUtf.jpg,"Syrian Democratic Forces are accusing the Turkish-backed proxy forces of killing unarmed prisoners, civilians and a Kurdish political leader."
377,https://www.newschannel6now.com/2019/10/23/unaccompanied-veteran-funeral/,https://www.newschannel6now.com,https://www.newschannel6now.com/2019/10/23/unaccompanied-veteran-funeral/,Patriot Guard Riders hold funeral for Vietnam Veteran ,https://www.newschannel6now.com/resizer/Gl95ZgfymtvgZYb8S0IIOHvqrN8=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/MCPKPVDW4JBZPCMXUUDN5CR46I.bmp,Community members from all over Texoma showed up to attend the funeral of a one unclaimed Vietnam veteran
378,,,,,,
379,https://worldmaritimenews.com/archives/285293/30-asiatic-lloyd-containerships-to-feature-optimarin-bwt-systems/,World Maritime News,https://worldmaritimenews.com/archives/285293/30-asiatic-lloyd-containerships-to-feature-optimarin-bwt-systems/,30 Asiatic Lloyd Containerships to Feature Optimarin BWT Systems,https://worldmaritimenews.com/wp-content/uploads/2019/10/boxshipp.png,Asiatic Lloyd has decided to equip its entire fleet with ballast water treatment systems (BWTSs). 
380,,markets.businessinsider.com,,"Ciao, Canada! Eataly Toronto opens at Manulife Centre this November | Markets Insider",https://mma.prnewswire.com/media/1017003/Eataly_Ciao__Canada__Eataly_Toronto_opens_at_Manulife_Centre_thi.jpg,
381,https://patch.com/new-jersey/morristown/morristown-county-freeholders-honor-military-veterans-annual-county-veterans,"Morristown, NJ Patch",https://patch.com/new-jersey/morristown/morristown-county-freeholders-honor-military-veterans-annual-county-veterans,The Morristown County Freeholders Honor Military Veterans At Annual County Veterans' Medal Ceremony,https://cdn.patchcdn.com/assets/layout/logo-patch-800x600.png,"Connor Scheel, the grandson of the late Steve H. Scheel, accepted the county medal on behalf of his late grandfather."
382,https://theprovince.com/opinion/columnists/martin-patriquin-scheer-was-out-of-sync-with-quebec/wcm/e6bf41a1-c668-4b66-bb8f-4bf1197f6310,The Province,https://theprovince.com/opinion/columnists/martin-patriquin-scheer-was-out-of-sync-with-quebec/wcm/e6bf41a1-c668-4b66-bb8f-4bf1197f6310,Martin Patriquin: Scheer was out of sync with Quebec,https://postmediamontrealgazette2.files.wordpress.com/2019/10/canada-election-1-40.jpg,"With all of one Quebec seat, the NDP better represents the dominant will of Quebec voters than the entire Conservative caucus."
383,https://www.rollcall.com/news/campaigns/tim-ryan-drops-presidential-bid-to-run-for-reelection-in-house,Roll Call,https://www.rollcall.com/news/campaigns/tim-ryan-drops-presidential-bid-to-run-for-reelection-in-house,"Tim Ryan drops presidential bid, will run for reelection in House",https://cdn.images2.rollcall.com/image/27cf5635a9671932facf9eaaf28bb860456d2c0d8fa9d892971ca7752284a2a3f694222a45edf4131ed6bf50844a038a/author/2019/05/ryan_BC_111518_174.jpg,Ohio Democrat said he ran to speak for “forgotten” working class voters who may have helped make Republican Donald Trump president in 2016.
384,https://www.thecitizen.in/index.php/en/NewsDetail/index/7/17763/Using-Women-to-Justify-the-Removal-of-Article-370,The Citizen,https://www.thecitizen.in/index.php/en/NewsDetail/index/7/17763/Using-Women-to-Justify-the-Removal-of-Article-370,"Using Women to Justify the Removal of Article 370
",https://www.thecitizen.in/../NewsImages/articlepage/6c0b97f6f06839f5367c1721bed0ce63.jpg,"The removal of Article 370, and subsequently 35A, was put forth by Union Home Minister Amit Shah on August 5 with a long list of explanations over why"
385,,,,,,
386,https://www.redstate.com/streiff/2019/10/23/joe-bidens-latino-outreach-campaign-forgot-register-domain-name...what-ever-go-wrong,RedState,https://www.redstate.com/streiff/2019/10/23/joe-bidens-latino-outreach-campaign-forgot-register-domain-name...what-ever-go-wrong,Joe Biden's Latino Outreach Campaign Forgot To Register Their Domain Name...What Could Ever Go Wrong,https://www.redstate.com/wp-content/uploads/2019/08/befuddled-biden.jpg,"""How the hell are you Joe Biden's campaign and you don't lock up the URL before you announce stuff?"""
387,https://www.bozemandailychronicle.com/ap_news/politics/ukrainian-leader-felt-trump-pressure-before-taking-office/article_d8cf861e-df41-521c-bf59-af33e6b00686.html,Bozeman Daily Chronicle,https://www.bozemandailychronicle.com/ap_news/politics/ukrainian-leader-felt-trump-pressure-before-taking-office/article_d8cf861e-df41-521c-bf59-af33e6b00686.html,404 Error,https://bloximages.chicago2.vip.townnews.com/bozemandailychronicle.com/content/tncms/custom/image/2ffee154-edef-11e4-a572-ab4a61dde6eb.png,This page no longer exists or has been removed
388,,,,,,
389,,KVIA,,Page not found - KVIA,https://s3.us-east-1.wasabisys.com/kvia.com/2019/10/kvia-header.png,
390,https://www.daily-sun.com/post/433668/US-wants-Bangladesh-to-postpone-Rohingya-relocation-to-Bhashan-Char,Daily Sun,https://www.daily-sun.com/post/433668/US-wants-Bangladesh-to-postpone-Rohingya-relocation-to-Bhashan-Char,US wants Bangladesh to postpone Rohingya relocation to Bhashan Char | daily sun,https://www.daily-sun.com/assets/news_images/2019/10/24/Rohingya_repatriation-ds.jpg,"Appreciating the country for opening its borders to huge Rohingya refugees, the United States has urged Bangladesh to postpone its Rohingya relocation plan to Bhashan char until independent experts can determine it a suitable location, though Bangladesh is looking for a voluntary"
391,https://www.middleeastmonitor.com/20191024-new-tunisia-president-palestine-is-engraved-in-our-hearts/,Middle East Monitor,https://www.middleeastmonitor.com/20191024-new-tunisia-president-palestine-is-engraved-in-our-hearts/,New Tunisia President: Palestine is ‘engraved’ in our hearts,https://i2.wp.com/www.middleeastmonitor.com/wp-content/uploads/2019/09/20190915_2_38229041_47612575-e1569668033295.jpg?resize=1200%2C788&quality=85&strip=all&ssl=1,"Tunisia's newly-elected President Kais Saied said on Wednesday that Palestine is engraved in the hearts of Tunisians and the time has come to end its occupation by Israel, news agencies reported. Sa..."
392,https://www.nj.com/crime/2019/10/they-were-brutally-murdered-2-dogs-their-only-witnesses-can-this-infamous-cold-case-be-solved.html,nj,https://www.nj.com/crime/2019/10/they-were-brutally-murdered-2-dogs-their-only-witnesses-can-this-infamous-cold-case-be-solved.html,"They were brutally murdered, 2 dogs their only witnesses. Can this infamous cold case be solved?",https://www.nj.com/resizer/pe3S7NKbNOpsFuahEFOZuqlOybg=/1280x0/smart/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/RDC2IQVTIBER7KMI6CLSQKZJVU.jpg,"It was a N.J. murder mystery that played out in national headlines for weeks, bringing together an army of state and federal investigators, and spawned widespread speculation about the mob, the stock market and the two victims who operated on the fringes of Wall Street."
393,https://www.wsj.com/articles/european-rights-award-goes-to-uighur-activist-jailed-in-china-11571933564,WSJ,https://www.wsj.com/articles/european-rights-award-goes-to-uighur-activist-jailed-in-china-11571933564,European Rights Award Goes to Uighur Activist Jailed in China ,https://images.wsj.net/im-120284/social,"Jailed Uighur activist Ilham Tohti was awarded the European Parliament’s annual human-rights prize on Thursday, a signal of growing concern in Western countries about China’s treatment of the mainly Muslim minority group."
394,https://www.spaldingtoday.co.uk/news/unlikely-justice-will-be-done-over-dangerous-driver-9087263/,Spalding Today,https://www.spaldingtoday.co.uk/news/unlikely-justice-will-be-done-over-dangerous-driver-9087263/,Unlikely justice will be done over dangerous driver,https://www.spaldingtoday.co.uk/_media/img/U4EYP28X77RZMWUXSZYY.jpg,A dangerous driver given a jail sentence after fleeing to Iraq will only see justice if he chooses to return to the UK.
395,https://www.terrorism-info.org.il/en/spotlight-global-jihad-october-7-23-2019/,The Meir Amit Intelligence and Terrorism Information Center,https://www.terrorism-info.org.il/en/spotlight-global-jihad-october-7-23-2019/,"Spotlight on Global Jihad (October 7-23, 2019) - The Meir Amit Intelligence and Terrorism Information Center",https://www.terrorism-info.org.il/app/uploads/2019/10/word-image-1571919911492.png,"On October 9, 2019, the Turkish army and the rebel organizations that it supports launched a large-scale operation in northeastern Syria. The Turkish invasion is expected to increase the scope of ISIS’s activity in the Syrian arena, with emphasis on the Kurdish-controlled areas. In the Iraqi arena, ISIS resumed its attacks after a brief lull (October 5-15, 2019). The reasons for the lull are still unclear. The attacks focused on the Diyala Province, and most of the activity took the form of detonating IEDs and sniper fire. ISIS’s provinces in Africa and Asia continued their “routine” activity."
396,https://www.nj.com/crime/2019/10/they-were-brutally-murdered-2-dogs-their-only-witnesses-can-this-infamous-cold-case-be-solved.html,nj,https://www.nj.com/crime/2019/10/they-were-brutally-murdered-2-dogs-their-only-witnesses-can-this-infamous-cold-case-be-solved.html,"They were brutally murdered, 2 dogs their only witnesses. Can this infamous cold case be solved?",https://www.nj.com/resizer/pe3S7NKbNOpsFuahEFOZuqlOybg=/1280x0/smart/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/RDC2IQVTIBER7KMI6CLSQKZJVU.jpg,"It was a N.J. murder mystery that played out in national headlines for weeks, bringing together an army of state and federal investigators, and spawned widespread speculation about the mob, the stock market and the two victims who operated on the fringes of Wall Street."
397,https://ktvl.com/news/local/grants-pass-fire-district-initiative-underway,KTVL,https://ktvl.com/news/local/grants-pass-fire-district-initiative-underway,Grants Pass fire district initiative underway,http://static-14.sinclairstoryline.com/resources/media/0d6aed3b-3ed3-4d61-985c-f834a35320df-large16x9_1023FIRVO5P.00_00_00_00.Still001.bmp?1571881018627,"The special election in Josephine County is less than two weeks away.  A ballot measure that creates a stand-alone fire district in Grants Pass will be on that Nov 5th ballot.  If voters approve the proposed measure, it would create a tax levy that would replace the current levy to fund the Grants Pass Department of Public Safety.  Critics said the new tax will go up slightly, but provide the same level of service."
398,https://www.nj.com/crime/2019/10/they-were-brutally-murdered-2-dogs-their-only-witnesses-can-this-infamous-cold-case-be-solved.html,nj,https://www.nj.com/crime/2019/10/they-were-brutally-murdered-2-dogs-their-only-witnesses-can-this-infamous-cold-case-be-solved.html,"They were brutally murdered, 2 dogs their only witnesses. Can this infamous cold case be solved?",https://www.nj.com/resizer/pe3S7NKbNOpsFuahEFOZuqlOybg=/1280x0/smart/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/RDC2IQVTIBER7KMI6CLSQKZJVU.jpg,"It was a N.J. murder mystery that played out in national headlines for weeks, bringing together an army of state and federal investigators, and spawned widespread speculation about the mob, the stock market and the two victims who operated on the fringes of Wall Street."
399,https://www.themorningbulletin.com.au/news/cq-beef-producer-given-opportunity-of-a-lifetime/3862175/,Morning Bulletin,https://www.themorningbulletin.com.au/news/cq-beef-producer-given-opportunity-of-a-lifetime/3862175/,CQ beef producer given opportunity of a lifetime,https://media.apnarm.net.au/media/images/2019/10/24/v3imagesbine88be64ab035d25a3393cfc0a041b6a1-d30yz2sucwpfyu8d7t2_ct1880x930.jpg,The fifth-generation grazier is the recipient of a 2020 Nuffield Scholarship
400,https://www.fauquier.com/news/updated-police-reveal-new-lead-in-death-of-tammy-thorpe/article_de6fd104-f5c8-11e9-a9e8-674e1c3dd6d6.html,Fauquier Times,https://www.fauquier.com/news/updated-police-reveal-new-lead-in-death-of-tammy-thorpe/article_de6fd104-f5c8-11e9-a9e8-674e1c3dd6d6.html,Updated: Police reveal new lead in death of Tammy Thorpe,https://bloximages.newyork1.vip.townnews.com/fauquier.com/content/tncms/assets/v3/editorial/0/4a/04a3335c-f5c9-11e9-b498-c3779a242f93/5db0a60ca0217.image.png?resize=201%2C200,Fauquier County deputies are pursuing new information in the death of Tammy Thorpe. She was shot and killed 31 years ago; her body was found on the side of the
401,https://ghananewsagency.org/social/mtn-supports-ngmayem-festival-and-yilo-krobo-shs-158472,,https://ghananewsagency.org/social/mtn-supports-ngmayem-festival-and-yilo-krobo-shs-158472,MTN supports Ngmayem festival and Yilo Krobo SHS,https://ghananewsagency.org/assets/images/social-mtn-donation.jpg,
402,https://www.upi.com/Top_News/World-News/2019/10/24/British-police-39-bodies-found-in-truck-container-were-Chinese-nationals/2461571914470/,UPI,https://www.upi.com/Top_News/World-News/2019/10/24/British-police-39-bodies-found-in-truck-container-were-Chinese-nationals/2461571914470/,British police: 39 bodies found in truck container were Chinese nationals,https://cdnph.upi.com/sv/ph/og/i/2461571914470/2019/1/15719152545201/v1.5/British-police-39-bodies-found-in-truck-container-were-Chinese-nationals.jpg,"The bodies of 39 people found in a truck container in Britain belonged to Chinese nationals, investigators said Thursday."
403,https://www.elkvalleytimes.com/living/health/new-funding-supports-suicide-prevention-line/article_43bd97a8-f434-11e9-a743-6be7ceb857d9.html,Elk Valley Times,https://www.elkvalleytimes.com/living/health/new-funding-supports-suicide-prevention-line/article_43bd97a8-f434-11e9-a743-6be7ceb857d9.html,New funding supports suicide prevention line,https://bloximages.newyork1.vip.townnews.com/elkvalleytimes.com/content/tncms/assets/v3/editorial/6/cc/6cc64a0a-f434-11e9-a013-ffdb6fef0ea8/5dadff4d2b251.image.jpg?resize=1200%2C600,"The Tennessee Department of Mental Health and Substance Abuse Services (TDMHSAS) is receiving more than $200,000 in new funding to improve the response for Tennesseans seeking help through the National"
